ZIP	COUNTY	RES_RATIO	BUS_RATIO	OTH_RATIO	TOT_RATIO
01253	25003	1.000000000	1.000000000	1.000000000	1.000000000
01254	25003	1.000000000	1.000000000	1.000000000	1.000000000
01255	25003	1.000000000	1.000000000	1.000000000	1.000000000
01256	25003	1.000000000	1.000000000	1.000000000	1.000000000
01257	25003	1.000000000	1.000000000	1.000000000	1.000000000
01258	25003	1.000000000	1.000000000	1.000000000	1.000000000
01259	25003	1.000000000	1.000000000	1.000000000	1.000000000
01260	25003	0.000000000	0.000000000	1.000000000	1.000000000
01262	25003	0.000000000	0.000000000	1.000000000	1.000000000
01263	25003	0.000000000	1.000000000	0.000000000	1.000000000
01264	25003	0.000000000	0.000000000	1.000000000	1.000000000
01266	25003	1.000000000	1.000000000	1.000000000	1.000000000
01267	25003	1.000000000	1.000000000	1.000000000	1.000000000
01270	25003	1.000000000	1.000000000	1.000000000	1.000000000
01301	25011	1.000000000	1.000000000	1.000000000	1.000000000
01302	25011	1.000000000	1.000000000	1.000000000	1.000000000
01330	25015	0.022091311	0.000000000	0.000000000	0.020053476
01330	25011	0.977908689	1.000000000	1.000000000	0.979946524
01331	25011	0.001595914	0.002427184	0.000000000	0.001576157
01331	25027	0.998404086	0.997572816	1.000000000	0.998423843
01337	25011	1.000000000	1.000000000	1.000000000	1.000000000
01338	25011	1.000000000	1.000000000	1.000000000	1.000000000
01339	25015	0.011070111	0.000000000	0.000000000	0.010752688
01339	25011	0.988929889	1.000000000	1.000000000	0.989247312
01340	25011	1.000000000	1.000000000	1.000000000	1.000000000
01341	25011	1.000000000	1.000000000	1.000000000	1.000000000
01342	25011	1.000000000	1.000000000	1.000000000	1.000000000
01343	25003	0.977528090	1.000000000	1.000000000	0.978723404
01343	25011	0.022471910	0.000000000	0.000000000	0.021276596
01344	25011	1.000000000	1.000000000	1.000000000	1.000000000
01346	25011	1.000000000	0.000000000	1.000000000	1.000000000
01347	25011	0.000000000	0.000000000	1.000000000	1.000000000
01349	25011	1.000000000	1.000000000	1.000000000	1.000000000
01350	25011	1.000000000	1.000000000	1.000000000	1.000000000
01351	25011	1.000000000	1.000000000	1.000000000	1.000000000
01354	25011	1.000000000	1.000000000	1.000000000	1.000000000
01355	25011	1.000000000	1.000000000	1.000000000	1.000000000
01360	25011	1.000000000	1.000000000	1.000000000	1.000000000
01364	25027	0.002192381	0.005449591	0.000000000	0.002368546
01364	25011	0.997807619	0.994550409	1.000000000	0.997631454
01366	25027	1.000000000	1.000000000	1.000000000	1.000000000
01367	25003	0.068181818	0.062500000	0.000000000	0.067073171
01367	25011	0.931818182	0.937500000	1.000000000	0.932926829
01368	25027	1.000000000	1.000000000	1.000000000	1.000000000
01370	25011	1.000000000	1.000000000	1.000000000	1.000000000
01373	25011	1.000000000	1.000000000	1.000000000	1.000000000
01375	25011	1.000000000	1.000000000	1.000000000	1.000000000
01376	25011	1.000000000	1.000000000	1.000000000	1.000000000
01378	25011	1.000000000	1.000000000	1.000000000	1.000000000
01379	25011	1.000000000	1.000000000	1.000000000	1.000000000
01380	25011	1.000000000	0.000000000	1.000000000	1.000000000
01420	25027	1.000000000	1.000000000	1.000000000	1.000000000
01430	25027	1.000000000	1.000000000	1.000000000	1.000000000
01431	25027	0.001718213	0.000000000	0.000000000	0.001639344
01431	25017	0.998281787	1.000000000	1.000000000	0.998360656
01432	25017	1.000000000	1.000000000	1.000000000	1.000000000
01434	25027	0.768558952	0.882154882	0.645833333	0.817073171
01434	25017	0.231441048	0.117845118	0.354166667	0.182926829
01436	25027	1.000000000	1.000000000	1.000000000	1.000000000
01438	25027	1.000000000	0.000000000	1.000000000	1.000000000
01440	25027	1.000000000	1.000000000	1.000000000	1.000000000
01441	25027	0.000000000	0.000000000	1.000000000	1.000000000
01450	25017	1.000000000	1.000000000	1.000000000	1.000000000
01451	25027	0.988819008	1.000000000	1.000000000	0.989993746
01451	25017	0.011180992	0.000000000	0.000000000	0.010006254
01452	25027	1.000000000	1.000000000	1.000000000	1.000000000
01453	25027	1.000000000	1.000000000	1.000000000	1.000000000
01460	25017	0.998272884	1.000000000	1.000000000	0.998509409
01460	25027	0.001727116	0.000000000	0.000000000	0.001490591
01462	25017	0.001313567	0.000000000	0.000000000	0.001222494
01462	25027	0.998686433	1.000000000	1.000000000	0.998777506
01463	25017	1.000000000	1.000000000	1.000000000	1.000000000
01464	25017	1.000000000	1.000000000	1.000000000	1.000000000
01467	25027	0.000000000	0.000000000	1.000000000	1.000000000
01468	25027	1.000000000	1.000000000	1.000000000	1.000000000
01469	25017	1.000000000	1.000000000	1.000000000	1.000000000
01472	25017	0.000000000	0.000000000	1.000000000	1.000000000
01473	25027	1.000000000	1.000000000	1.000000000	1.000000000
01474	25017	1.000000000	1.000000000	1.000000000	1.000000000
01475	25027	1.000000000	1.000000000	1.000000000	1.000000000
01501	25027	1.000000000	1.000000000	1.000000000	1.000000000
01503	25017	0.000000000	0.011627907	0.000000000	0.000928505
01503	25027	1.000000000	0.988372093	1.000000000	0.999071495
01504	25027	0.998413957	1.000000000	1.000000000	0.998562874
01504	25021	0.001586043	0.000000000	0.000000000	0.001437126
01505	25027	1.000000000	1.000000000	1.000000000	1.000000000
01506	25027	1.000000000	1.000000000	1.000000000	1.000000000
01507	25027	1.000000000	1.000000000	1.000000000	1.000000000
01508	25027	1.000000000	0.000000000	1.000000000	1.000000000
01509	25027	1.000000000	0.000000000	1.000000000	1.000000000
01510	25027	1.000000000	1.000000000	1.000000000	1.000000000
01515	25027	1.000000000	1.000000000	1.000000000	1.000000000
01516	25027	1.000000000	1.000000000	1.000000000	1.000000000
01518	25027	1.000000000	1.000000000	1.000000000	1.000000000
01519	25027	1.000000000	1.000000000	1.000000000	1.000000000
01520	25027	1.000000000	1.000000000	1.000000000	1.000000000
01521	25013	1.000000000	1.000000000	1.000000000	1.000000000
01522	25027	1.000000000	1.000000000	1.000000000	1.000000000
01523	25027	1.000000000	1.000000000	1.000000000	1.000000000
01524	25027	1.000000000	1.000000000	1.000000000	1.000000000
01525	25027	1.000000000	1.000000000	1.000000000	1.000000000
01526	25027	0.000000000	0.000000000	1.000000000	1.000000000
01527	25027	1.000000000	1.000000000	1.000000000	1.000000000
01529	25027	1.000000000	1.000000000	1.000000000	1.000000000
01531	25027	1.000000000	1.000000000	1.000000000	1.000000000
01532	25017	0.002543387	0.001088139	0.000000000	0.002292994
01532	25027	0.997456613	0.998911861	1.000000000	0.997707006
01534	25027	1.000000000	1.000000000	1.000000000	1.000000000
01535	25027	1.000000000	1.000000000	1.000000000	1.000000000
01536	25027	1.000000000	1.000000000	1.000000000	1.000000000
01537	25027	1.000000000	1.000000000	1.000000000	1.000000000
01538	25027	1.000000000	1.000000000	1.000000000	1.000000000
01540	25027	1.000000000	1.000000000	1.000000000	1.000000000
01541	25027	1.000000000	1.000000000	1.000000000	1.000000000
01542	25027	1.000000000	1.000000000	1.000000000	1.000000000
01543	25027	1.000000000	1.000000000	1.000000000	1.000000000
01545	25027	1.000000000	1.000000000	1.000000000	1.000000000
01546	25027	0.000000000	1.000000000	1.000000000	1.000000000
01550	25027	1.000000000	1.000000000	1.000000000	1.000000000
01560	25027	1.000000000	1.000000000	1.000000000	1.000000000
01561	25027	0.000000000	0.000000000	1.000000000	1.000000000
01562	25027	1.000000000	1.000000000	1.000000000	1.000000000
01564	25027	1.000000000	1.000000000	1.000000000	1.000000000
01566	25027	1.000000000	1.000000000	1.000000000	1.000000000
01568	25027	1.000000000	1.000000000	1.000000000	1.000000000
01569	25027	1.000000000	1.000000000	1.000000000	1.000000000
01570	25027	1.000000000	1.000000000	1.000000000	1.000000000
01571	25027	1.000000000	1.000000000	1.000000000	1.000000000
01581	25027	1.000000000	1.000000000	1.000000000	1.000000000
01583	25027	1.000000000	1.000000000	1.000000000	1.000000000
01585	25027	1.000000000	1.000000000	1.000000000	1.000000000
01586	25027	1.000000000	1.000000000	1.000000000	1.000000000
01588	25027	1.000000000	1.000000000	1.000000000	1.000000000
01590	25027	1.000000000	1.000000000	1.000000000	1.000000000
01601	25027	1.000000000	1.000000000	1.000000000	1.000000000
01602	25027	1.000000000	1.000000000	1.000000000	1.000000000
01603	25027	1.000000000	1.000000000	1.000000000	1.000000000
01604	25027	1.000000000	1.000000000	1.000000000	1.000000000
01605	25027	1.000000000	1.000000000	1.000000000	1.000000000
01606	25027	1.000000000	1.000000000	1.000000000	1.000000000
01607	25027	1.000000000	1.000000000	1.000000000	1.000000000
01608	25027	1.000000000	1.000000000	1.000000000	1.000000000
01609	25027	1.000000000	1.000000000	1.000000000	1.000000000
01610	25027	1.000000000	1.000000000	1.000000000	1.000000000
01611	25027	1.000000000	1.000000000	1.000000000	1.000000000
01612	25027	1.000000000	1.000000000	1.000000000	1.000000000
01613	25027	1.000000000	1.000000000	1.000000000	1.000000000
01614	25027	0.000000000	1.000000000	1.000000000	1.000000000
01653	25027	0.000000000	1.000000000	0.000000000	1.000000000
01655	25027	0.000000000	1.000000000	1.000000000	1.000000000
01701	25017	1.000000000	1.000000000	1.000000000	1.000000000
01702	25017	1.000000000	1.000000000	1.000000000	1.000000000
01703	25017	1.000000000	1.000000000	1.000000000	1.000000000
01704	25017	1.000000000	1.000000000	1.000000000	1.000000000
01718	25017	1.000000000	0.000000000	0.000000000	1.000000000
01719	25017	1.000000000	1.000000000	1.000000000	1.000000000
01720	25017	1.000000000	1.000000000	1.000000000	1.000000000
01721	25017	1.000000000	1.000000000	1.000000000	1.000000000
01730	25017	1.000000000	1.000000000	1.000000000	1.000000000
01731	25017	1.000000000	1.000000000	1.000000000	1.000000000
01740	25027	1.000000000	1.000000000	1.000000000	1.000000000
01741	25017	1.000000000	1.000000000	1.000000000	1.000000000
01742	25017	1.000000000	1.000000000	1.000000000	1.000000000
01745	25027	1.000000000	1.000000000	1.000000000	1.000000000
01746	25017	0.999059266	1.000000000	1.000000000	0.999179543
01746	25021	0.000940734	0.000000000	0.000000000	0.000820457
01747	25027	1.000000000	1.000000000	1.000000000	1.000000000
01748	25017	0.999870315	1.000000000	1.000000000	0.999883205
01748	25027	0.000129685	0.000000000	0.000000000	0.000116795
01749	25027	0.001085776	0.010384216	0.003937008	0.002059732
01749	25017	0.998914224	0.989615784	0.996062992	0.997940268
01752	25027	0.000680059	0.000000000	0.000000000	0.000561313
01752	25017	0.999319941	1.000000000	1.000000000	0.999438687
01754	25017	1.000000000	1.000000000	1.000000000	1.000000000
01756	25021	0.001086169	0.000000000	0.000000000	0.000975927
01756	25027	0.998913831	1.000000000	1.000000000	0.999024073
01757	25027	1.000000000	1.000000000	1.000000000	1.000000000
01760	25021	0.000693132	0.000000000	0.000000000	0.000579863
01760	25017	0.999306868	1.000000000	1.000000000	0.999420137
01770	25017	1.000000000	1.000000000	1.000000000	1.000000000
01772	25027	1.000000000	1.000000000	1.000000000	1.000000000
01773	25017	1.000000000	1.000000000	1.000000000	1.000000000
01775	25017	1.000000000	1.000000000	1.000000000	1.000000000
01776	25017	1.000000000	1.000000000	1.000000000	1.000000000
01778	25017	1.000000000	1.000000000	1.000000000	1.000000000
01784	25017	0.000000000	0.000000000	1.000000000	1.000000000
01801	25017	1.000000000	1.000000000	1.000000000	1.000000000
01803	25017	1.000000000	1.000000000	1.000000000	1.000000000
01805	25017	0.000000000	1.000000000	0.000000000	1.000000000
01810	25017	0.000728236	0.001936733	0.003144654	0.000925390
01810	25009	0.999271764	0.998063267	0.996855346	0.999074610
01812	25009	0.000000000	1.000000000	0.000000000	1.000000000
01821	25017	1.000000000	1.000000000	1.000000000	1.000000000
01822	25017	1.000000000	1.000000000	1.000000000	1.000000000
01824	25017	1.000000000	1.000000000	1.000000000	1.000000000
01826	25009	0.001061893	0.000000000	0.000000000	0.000949088
01826	25017	0.998938107	1.000000000	1.000000000	0.999050912
01827	25017	1.000000000	1.000000000	1.000000000	1.000000000
01830	25009	1.000000000	1.000000000	1.000000000	1.000000000
01831	25009	1.000000000	1.000000000	1.000000000	1.000000000
01832	25009	1.000000000	1.000000000	1.000000000	1.000000000
01833	25009	1.000000000	1.000000000	1.000000000	1.000000000
01834	25009	1.000000000	1.000000000	1.000000000	1.000000000
01835	25009	1.000000000	1.000000000	1.000000000	1.000000000
01840	25009	1.000000000	1.000000000	1.000000000	1.000000000
01841	25009	1.000000000	1.000000000	1.000000000	1.000000000
01842	25009	1.000000000	1.000000000	1.000000000	1.000000000
01843	25009	1.000000000	1.000000000	1.000000000	1.000000000
01844	25009	1.000000000	1.000000000	1.000000000	1.000000000
01845	25009	1.000000000	1.000000000	1.000000000	1.000000000
01850	25017	1.000000000	1.000000000	1.000000000	1.000000000
01851	25017	1.000000000	1.000000000	1.000000000	1.000000000
01852	25017	1.000000000	1.000000000	1.000000000	1.000000000
01853	25017	1.000000000	1.000000000	1.000000000	1.000000000
01854	25017	1.000000000	1.000000000	1.000000000	1.000000000
01860	25009	1.000000000	1.000000000	1.000000000	1.000000000
01862	25017	1.000000000	1.000000000	1.000000000	1.000000000
01863	25017	1.000000000	1.000000000	1.000000000	1.000000000
01864	25017	1.000000000	1.000000000	1.000000000	1.000000000
01865	25017	1.000000000	1.000000000	1.000000000	1.000000000
01866	25017	0.000000000	0.000000000	1.000000000	1.000000000
01867	25017	1.000000000	1.000000000	1.000000000	1.000000000
01876	25017	0.999396909	1.000000000	1.000000000	0.999457075
01876	25009	0.000603091	0.000000000	0.000000000	0.000542925
01879	25017	1.000000000	1.000000000	1.000000000	1.000000000
01880	25017	0.999320421	1.000000000	1.000000000	0.999433428
01880	25009	0.000679579	0.000000000	0.000000000	0.000566572
01885	25009	0.000000000	0.000000000	1.000000000	1.000000000
01886	25017	1.000000000	1.000000000	1.000000000	1.000000000
01887	25017	1.000000000	1.000000000	1.000000000	1.000000000
01888	25017	1.000000000	1.000000000	1.000000000	1.000000000
01889	25017	0.000000000	1.000000000	1.000000000	1.000000000
01890	25017	1.000000000	1.000000000	1.000000000	1.000000000
01899	25009	0.000000000	1.000000000	0.000000000	1.000000000
01901	25009	1.000000000	1.000000000	1.000000000	1.000000000
01902	25009	1.000000000	1.000000000	1.000000000	1.000000000
01903	25009	1.000000000	1.000000000	1.000000000	1.000000000
01904	25009	1.000000000	1.000000000	1.000000000	1.000000000
01905	25009	1.000000000	1.000000000	1.000000000	1.000000000
01906	25025	0.000086237	0.000000000	0.000000000	0.000076057
01906	25017	0.000862366	0.000000000	0.000000000	0.000760572
01906	25009	0.999051397	1.000000000	1.000000000	0.999163371
01907	25009	1.000000000	1.000000000	1.000000000	1.000000000
01908	25009	1.000000000	1.000000000	1.000000000	1.000000000
01910	25009	0.000000000	1.000000000	0.000000000	1.000000000
01913	25009	1.000000000	1.000000000	1.000000000	1.000000000
01915	25009	1.000000000	1.000000000	1.000000000	1.000000000
01921	25009	1.000000000	1.000000000	1.000000000	1.000000000
01922	25009	1.000000000	1.000000000	1.000000000	1.000000000
01923	25009	1.000000000	1.000000000	1.000000000	1.000000000
01929	25009	1.000000000	1.000000000	1.000000000	1.000000000
01930	25009	1.000000000	1.000000000	1.000000000	1.000000000
01931	25009	1.000000000	1.000000000	1.000000000	1.000000000
01936	25009	1.000000000	1.000000000	1.000000000	1.000000000
01937	25009	0.000000000	0.000000000	1.000000000	1.000000000
01938	25009	1.000000000	1.000000000	1.000000000	1.000000000
01940	25009	1.000000000	1.000000000	1.000000000	1.000000000
01944	25009	1.000000000	1.000000000	1.000000000	1.000000000
01945	25009	1.000000000	1.000000000	1.000000000	1.000000000
01949	25009	1.000000000	1.000000000	1.000000000	1.000000000
01950	25009	1.000000000	1.000000000	1.000000000	1.000000000
01951	25009	1.000000000	1.000000000	1.000000000	1.000000000
01952	25009	1.000000000	1.000000000	1.000000000	1.000000000
01960	25009	1.000000000	1.000000000	1.000000000	1.000000000
01961	25009	1.000000000	1.000000000	1.000000000	1.000000000
01965	25009	1.000000000	1.000000000	1.000000000	1.000000000
01966	25009	1.000000000	1.000000000	1.000000000	1.000000000
01969	25009	1.000000000	1.000000000	1.000000000	1.000000000
01970	25009	1.000000000	1.000000000	1.000000000	1.000000000
01971	25009	1.000000000	1.000000000	1.000000000	1.000000000
01982	25009	1.000000000	1.000000000	1.000000000	1.000000000
01983	25009	1.000000000	1.000000000	1.000000000	1.000000000
01984	25009	1.000000000	1.000000000	1.000000000	1.000000000
01985	25009	1.000000000	1.000000000	1.000000000	1.000000000
02018	25023	1.000000000	1.000000000	1.000000000	1.000000000
02019	25021	1.000000000	1.000000000	1.000000000	1.000000000
02020	25023	1.000000000	1.000000000	1.000000000	1.000000000
02021	25021	1.000000000	1.000000000	1.000000000	1.000000000
02025	25023	0.001611171	0.002061856	0.000000000	0.001625261
02025	25021	0.998388829	0.997938144	1.000000000	0.998374739
02026	25021	0.998956555	1.000000000	1.000000000	0.999089705
02026	25025	0.001043445	0.000000000	0.000000000	0.000910295
02027	25021	1.000000000	1.000000000	1.000000000	1.000000000
02030	25021	0.976089472	1.000000000	1.000000000	0.977633478
02030	25017	0.023910528	0.000000000	0.000000000	0.022366522
02032	25021	1.000000000	1.000000000	1.000000000	1.000000000
02035	25021	1.000000000	1.000000000	1.000000000	1.000000000
